year,month,sale amount
1995,1,12386.11
1995,2,15329.23
1995,3,58002.17
1995,4,51305.20
1995,5,16452.47
1995,6,23021.83
1995,7,15783.86
1995,8,36538.21
1995,9,76340.62
1995,10,53019.26
1995,11,88736.41
1995,12,94831.42
1996,1,11668.10
1996,2,11264.00
1996,3,45705.00
1996,4,48227.78
1996,5,26502.44
1996,6,27630.60
1996,7,18971.14
1996,8,44994.49
1996,9,71084.91
1996,10,44425.21
1996,11,92666.96
1996,12,104577.68
1997,1,5154.45
1997,2,18950.43
1997,3,53545.40
1997,4,50727.33
1997,5,27705.52
1997,6,22340.29
1997,7,22220.27
1997,8,48990.31
1997,9,76923.58
1997,10,49552.00
1997,11,81651.71
1997,12,95576.30
1998,1,7602.92
1998,2,13635.97
1998,3,54065.68
1998,4,49558.28
1998,5,11514.36
1998,6,24085.34
1998,7,22305.00
1998,8,39510.95
1998,9,75881.89
1998,10,43829.67
1998,11,80759.60
1998,12,99612.94
1999,1,16246.13
1999,2,15124.63
1999,3,54731.28
1999,4,51833.75
1999,5,19504.86
1999,6,14456.95
1999,7,19175.75
1999,8,47051.87
1999,9,75651.03
1999,10,51478.61
1999,11,86714.38
1999,12,108810.87
2000,1,11980.47
2000,2,13024.28
2000,3,49188.69
2000,4,49393.86
2000,5,30683.67
2000,6,29126.20
2000,7,22123.82
2000,8,44808.95
2000,9,79764.74
2000,10,37936.48
2000,11,77320.62
2000,12,94146.43
2001,1,15472.58
2001,2,16500.71
2001,3,43132.07
2001,4,47818.73
2001,5,15888.23
2001,6,27200.27
2001,7,23101.47
2001,8,29331.71
2001,9,79964.09
2001,10,57392.81
2001,11,95135.96
2001,12,98320.81
2002,1,9083.28
2002,2,10371.70
2002,3,50107.96
2002,4,50672.69
2002,5,15101.66
2002,6,22494.46
2002,7,21617.21
2002,8,51849.13
2002,9,81786.12
2002,10,54381.33
2002,11,92042.59
2002,12,99066.28
2003,1,13282.13
2003,2,9487.70
2003,3,47173.11
2003,4,50967.60
2003,5,16544.64
2003,6,21213.61
2003,7,17119.34
2003,8,47556.64
2003,9,77253.38
2003,10,63198.47
2003,11,96606.11
2003,12,95925.00
2004,1,17077.10
2004,2,18411.62
2004,3,52139.68
2004,4,53468.97
2004,5,17179.79
2004,6,19691.09
2004,7,21538.08
2004,8,46543.20
2004,9,73865.86
2004,10,49037.39
2004,11,94635.97
2004,12,96888.24
2005,1,20195.74
2005,2,16353.40
2005,3,48085.00
2005,4,51280.07
2005,5,27683.87
2005,6,26525.57
2005,7,18384.79
2005,8,49462.05
2005,9,78022.68
2005,10,46797.40
2005,11,90080.94
2005,12,93050.80
2006,1,25130.94
2006,2,19689.04
2006,3,56951.40
2006,4,51116.68
2006,5,33431.84
2006,6,12699.23
2006,7,22050.68
2006,8,45772.35
2006,9,71134.89
2006,10,32614.84
2006,11,81182.36
2006,12,96487.46
2007,1,22995.82
2007,2,13628.98
2007,3,46251.60
2007,4,51698.26
2007,5,22326.66
2007,6,25796.22
2007,7,15640.38
2007,8,36071.35
2007,9,69175.98
2007,10,50976.12
2007,11,91116.32
2007,12,95376.77
2008,1,16535.81
2008,2,21542.26
2008,3,53719.75
2008,4,48409.78
2008,5,14651.21
2008,6,20424.34
2008,7,16045.07
2008,8,32919.18
2008,9,69433.02
2008,10,42052.69
2008,11,97687.78
2008,12,92827.39
2009,1,14544.08
2009,2,13569.62
2009,3,52892.79
2009,4,52763.22
2009,5,20444.92
2009,6,17795.64
2009,7,25185.54
2009,8,41997.70
2009,9,79088.74
2009,10,43479.05
2009,11,82509.20
2009,12,100145.57
2010,1,3720.63
2010,2,16746.98
2010,3,54185.33
2010,4,50502.08
2010,5,28725.31
2010,6,20492.30
2010,7,24361.32
2010,8,49649.74
2010,9,74606.24
2010,10,58616.37
2010,11,90079.62
2010,12,107102.54
2011,1,17431.62
2011,2,11998.81
2011,3,54679.77
2011,4,48883.46
2011,5,23798.81
2011,6,28043.17
2011,7,23057.49
2011,8,48579.32
2011,9,78326.67
2011,10,35964.37
2011,11,93549.21
2011,12,96141.00
2012,1,10693.57
2012,2,9706.09
2012,3,58625.50
2012,4,50123.44
2012,5,25847.28
2012,6,15742.77
2012,7,21561.39
2012,8,43610.70
2012,9,75950.53
2012,10,51549.37
2012,11,84746.41
2012,12,107670.26
2013,1,15511.05
2013,2,10596.61
2013,3,57993.47
2013,4,52471.71
2013,5,16906.32
2013,6,24308.18
2013,7,17118.22
2013,8,33662.52
2013,9,76841.22
2013,10,39087.56
2013,11,82808.25
2013,12,104506.71
2014,1,16406.25
2014,2,12713.64
2014,3,54586.06
2014,4,48427.34
2014,5,19240.99
2014,6,17069.64
2014,7,20904.30
2014,8,47879.70
2014,9,80410.62
2014,10,63123.51
2014,11,103006.83
2014,12,102064.54
